,text,timestamp
294," Nouveau spot TV de @McDonalds France : les salades du jour

 Musique de la pub : https://musiquedepub.tv/f4152 
 @pineappleoff pic.twitter.com/wnHE7ijlZK",2019-07-24 09:20:49
295,"[#Emploi]
Exit le #CV, place aux jeux ! @McDonalds France recrute à l'aide de la vidéo et d'un jeu cognitif https://www.studyrama-emploi.com/home_breve.php?id=9828#.XR38f1EkWF0.twitter … @McDoFr_Newsroom",2019-07-04 15:14:06
296,Quand on t'annonce que la climatisation est tombé en panne et que tu te retrouves à travailler en cuisine... #mcdonalds #france #fastfood #cuisine,2019-06-29 16:15:21
297,"Ca serait bien que #McDonalds France relance le Grand Veggie quand même, je savais pas qu'ils l'avaient relancé l'année dernière et j'ai pas eu l'occasion de goûter !",2019-06-29 15:32:28
298," Nouveau spot TV de @McDonalds France par @DDBParis : McDo+ Vous changez, nous aussi. 
 Musique de la pub : https://musiquedepub.tv/f4135 
 @beatassailantpic.twitter.com/ej65AgIkpQ",2019-06-29 14:00:21
299,Même pas un compte officiel @McDonalds France pour me plaindre de pas avoir eu mon donuts en dessert ,2019-06-18 10:54:22
300,@McDonalds France SORTEZ LE FRAPPÉ CHOCOLAT FRAMBOISE EN FRANCE,2019-06-11 11:21:36
301,Présentation des bonnes pratiques de McDonalds France à des étudiants américains ce matin au restaurant des Champs-Elysees! pic.twitter.com/vzSa5M4mhU,2019-06-10 10:14:11
302,"Non mais je comprends pas comment en fin 2019 @McDonalds France ne font pas les menues breakfats ?????? Avec les galettes de pommes de terres la, miamm 

et en plus mcdo en France c’est tellement cher comparé à ailleurs",2019-10-03 07:27:44
303,Belle initiative chez @McDonalds Francehttps://twitter.com/McDoFr_Newsroom/status/1176457282223333376 …,2019-09-26 13:02:23
304,Et le césar du meilleur acteur est attribué à.... .... Monsieur le PDG de McDonalds France,2019-09-15 18:51:31
305,Interview du PDG de McDonalds France dans le JDD : les questions sont d'une violence...  pic.twitter.com/ns34bkmRYs,2019-09-15 17:35:16
306,"McDonalds France  lance son plan pour la planète entre autres  un objectif  le zéro plastique. ""La paille et le couvercle des boissons vont disparaître en novembre 2019"" Une exclusivité @leJDD",2019-09-14 17:22:23
307,Ah oui ? Quand on habite Genève on ne peut pas visiter le site mcdonalds france ? @McDoFr_Newsroom #McDonaldspic.twitter.com/Or3UfZDcqB,2019-09-01 17:16:55
308,"si tu fais ça en France ça va te prendre en vidéo, te poster sur twitter, identifer mcdonalds france, leur demander de te virer pour incompétence https://twitter.com/3gzer/status/1166119278543872000 …",2019-08-28 11:47:24
309,"C'est au tour du CM de @McDonalds France sur Facebook de réagir à cette tendance !
#socialmedia #McDonaldspic.twitter.com/LyaylcFm5z",2019-08-28 10:34:54
310,McDonald’s : des menaces de mort pour une erreur de commande #actualite #mcdonalds #france http://www.buzger.com/fr/mcdonald-s-des-menaces-de-mort-pour-une-erreur-de-commande.html …pic.twitter.com/oGuTJbEgnW,2019-08-24 11:00:03
311,"[BIG DATA]

""« Venez comme vous êtes ». Malgré son slogan, McDonald’s n'analysait pas jusqu'ici ses tickets de caisse assez finement pour en tirer une typologie précise de ses clients.""

Article by @LeMagIT 
http://ow.ly/w9Vt50vBEzb 
#bigdata #marketing #mcdonalds #france",2019-08-19 10:00:13
312,"Merci @McDonalds pour cette belle vision du bien-être animal  #McDonalds #france #elevage
#Nuggets #poulet @DxeFrance
https://www.facebook.com/1023276688/posts/10216753890412625/?sfnsn=mo …",2019-08-08 12:03:25
313,"la vie je suis vraiment au sol, elle a laché ça avec toute l'arrogance du monde elle est convaincue d'être mise bien ptdr, je demande l'oscar du management pour mcdonalds france",2019-08-06 15:03:40
314," Nouveau spot TV de @McDonalds France : les salades du jour

 Musique de la pub : https://musiquedepub.tv/f4152 
 @pineappleoff pic.twitter.com/wnHE7ijlZK",2019-07-24 09:20:49
315,"[#Emploi]
Exit le #CV, place aux jeux ! @McDonalds France recrute à l'aide de la vidéo et d'un jeu cognitif https://www.studyrama-emploi.com/home_breve.php?id=9828#.XR38f1EkWF0.twitter … @McDoFr_Newsroom",2019-07-04 15:14:06
316,Quand on t'annonce que la climatisation est tombé en panne et que tu te retrouves à travailler en cuisine... #mcdonalds #france #fastfood #cuisine,2019-06-29 16:15:21
317,"Ca serait bien que #McDonalds France relance le Grand Veggie quand même, je savais pas qu'ils l'avaient relancé l'année dernière et j'ai pas eu l'occasion de goûter !",2019-06-29 15:32:28
318," Nouveau spot TV de @McDonalds France par @DDBParis : McDo+ Vous changez, nous aussi. 
 Musique de la pub : https://musiquedepub.tv/f4135 
 @beatassailantpic.twitter.com/ej65AgIkpQ",2019-06-29 14:00:21
319,Même pas un compte officiel @McDonalds France pour me plaindre de pas avoir eu mon donuts en dessert ,2019-06-18 10:54:22
320,@McDonalds France SORTEZ LE FRAPPÉ CHOCOLAT FRAMBOISE EN FRANCE,2019-06-11 11:21:36
321,Présentation des bonnes pratiques de McDonalds France à des étudiants américains ce matin au restaurant des Champs-Elysees! pic.twitter.com/vzSa5M4mhU,2019-06-10 10:14:11
322,"#PopCultureFact: L’histoire de #McDonalds France commence officiellement il y a 40 ans En réalité, l’entreprise a accepté son 1er franchisé dès 1972... Mais devant son succès, la maison-mère décida de reprendre les couverts et de passer à table elle-même    #storytellinghttps://twitter.com/sebastiendurand/status/1136954948665712642 …",2019-06-07 11:24:58
323,"«Après avoir adapté le concept planétaire de fast-food  , #McDonalds France veut doper sa croissance grâce au digital, l'élargissement de son offre et… la #RSE »https://www.lesechos.fr/industrie-services/tourisme-transport/les-nouvelles-recettes-de-mcdonalds-france-1026805 …",2019-06-07 11:15:58
324,"« L’entreprise doit trouver l’intersection entre la valeur ajoutée sociétale et la valeur ajoutée de son business model ». Nawfal Trabelsi, PDG de Mcdonalds France @LesEchos #conso #digital #societe #valeurhttps://twitter.com/MolinaAnton/status/1136546612778622976 …",2019-06-06 08:49:43
325," @McDonalds France, une vraie réussite  https://www.lesechos.fr/industrie-services/tourisme-transport/les-nouvelles-recettes-de-mcdonalds-france-1026805 …",2019-06-05 16:38:38
326,Nouveau record chez @McDonalds France : 6 minutes pour 1 eggMcMuffin & cheese (meme pas celui avec bacon )  #McDonalds #France,2019-06-01 14:46:34
327,"Vous avez vu la pub @McDonalds #France ""chez mcdo j'apprends..."" J'apprends à attendre surtout...",2019-05-31 19:11:04
328,"Je viens d'apprendre (me rendre compte) que @McDonalds France a arrêté la gamme Royal (Deluxe, Bacon, Cheese)! ",2019-05-22 17:11:14
329,"@McDonalds France : un fast-food est une restauration rapide ?! Paiement à 12h58, il est 13h17 toujours pas servi ...",2019-05-20 11:17:33
330,"L'influenceur ⁦@guillaumeruchon⁩ devient ambassadeur #Mcdonalds France : Une collaboration originale qui a du sens, puisque ce projet tourne autour de l’un des domaines favoris de l’influenceur, le voyage. #letswraptheworld #barcelona #McDonaldshttps://www.influenth.com/letswraptheword-mcdonalds-guillaume-ruchon/ …",2019-05-14 22:07:08
331,L’influenceur @guiruch devient ambassadeur de McDonalds France @mcdonalds_fra   https://buff.ly/2LChFPk pic.twitter.com/AJ10iWklzT,2019-05-14 09:09:12
332,L’influenceur @guiruch devient ambassadeur de McDonalds France @mcdonalds_fra   https://buff.ly/2LChFPk pic.twitter.com/dvJRAHDYSF,2019-05-14 09:08:47
333,L’influenceur Guillaume Ruchon devient ambassadeur de Mcdonalds France http://bit.ly/2E85rrH ,2019-05-14 08:54:24
334,"MON PLUS GROS PROJET DE 2019 : JE VOUS EMMÈNE EN VOYAGE AVEC MOI ! #LetsWrapTheWorld

Je deviens ambassadeur @McDonalds France et à l'occasion de la nouvelle recette de McWrap qui sort cet été, j'emmène 2 personnes découvrir Barcelone pendant 1 semaine !

https://youtu.be/HCcoXCZUIEA ",2019-05-12 08:30:23
335,Nouveau record chez @McDonalds France ... 20 minutes pour 1 CBO + 1 egg mcmuffin bacon & 1 p’tit focaccia #fastfood #france #LOL #McDonalds en plus d’etre junk c’est lent ....,2019-05-11 20:03:20
336,"Je viens de voir des spots de @McDonalds France pour le téléchargement de l’appli, j’adore. Je peux les revoir où ? ",2019-05-05 14:43:31
337,"Non mais , si mcdonalds France devait prendre leur poulets chez des éleveurs, ça serait un immense bordel. Trop de besoin.",2019-04-24 15:21:27
338,"#Paques : @McDonalds France nous prend pour des cloches...
Paye tes #impots, arrête les #dechets, réduis la #viande !https://twitter.com/ID_LinfoDurable/status/1119896131381731329 …",2019-04-21 14:49:57
339,"Le PDG de @McDonalds France met le couvercle sur le plastique ! 

D'ici octobre 2019 vous ne verrez plus de plastique sur vos gobelets ni de pailles.

Le couvercle du futur gobelet sera en fibres moulée 

Des infos @McDoFr_Newsroom ? pic.twitter.com/r4LzsTYuyB",2019-04-15 15:43:18
340,"Ce matin #McDonalds France a annoncé le suppression des couvercles et pailles en plastique d’ici octobre prochain ! Le couvercle du futur gobelet sera en fibres moulées avec un petit bec pour boire. 
#ecologie #fastfood #plastiquehttp://m.leparisien.fr/economie/business/nawfal-trabelsi-pdg-de-mcdonald-s-france-on-supprimera-d-ici-a-octobre-toutes-les-pailles-en-plastique-15-04-2019-8053596.php …",2019-04-15 14:56:44
341,Du 16/4 au 5/05 #bonsplans #carcassonne #limoux #mcdonalds #bigmac2€ mcdonalds_france https://www.instagram.com/p/BwR5My3gEsS/?utm_source=ig_twitter_share&igshid=x2a15fd2f053 …,2019-04-15 14:30:07
342,"Ce lundi 15 avril, retrouvez le @LeParisien_Eco dans votre journal @le_Parisien avec à la UNE ► Le Big Boss de @McDonalds France face aux entrepreneurspic.twitter.com/sOLbhiPxnu",2019-04-15 10:29:38
343,Le PDG de @McDonalds France annonce dans @le_Parisien que toutes les pailles et couvercles en plastique seront surprimés d’ici octobre 2019.  @McDoFr_Newsroompic.twitter.com/zk0DILYja8,2019-04-15 08:13:45
344,Merci au @le_Parisien @AjdhuienFrance d’avoir organisé cet intéressant échange avec le PDG de @McDonalds France.pic.twitter.com/vpxXLIuXe6,2019-04-15 07:22:53
345,"""Le hip-hop est un art !"" 
La culture urbaine mise à l'honneur dans le magazine #AirLeMag du mois d'avril disponible gratuitement dans tous les mcdonalds_france  Vous… https://www.instagram.com/lisa_raphiphoplife/p/BwFlMnTBbvv/?utm_source=ig_twitter_share&igshid=epqhof4zx2md …",2019-04-10 19:44:28
346,"On dirait une pub pour le #chickenmythic chez @McDonalds France

#josephineangegardien #McDonalds #retourverslefuturhttps://twitter.com/BastienDuke/status/1115342400233312256 …",2019-04-08 22:11:28
347,Notes de frais : @McDonalds France externalise son activité d' #audit - @SAPConcur - #notesdefrais http://po.st/HexKFU ,2019-04-08 08:27:50
348,Notes de frais : @McDonalds France externalise son activité d' #audit - @SAPConcur - #notesdefrais http://po.st/HexKFU  via @Decision_achats,2019-04-08 08:27:42
349,"A midi c'était mcdonalds_france  j'ai goûté au wrap. Pas mauvais.

#blogdemaman https://www.instagram.com/p/Bv7CNk0j1qR/?utm_source=ig_twitter_share&igshid=ynztcagv383q …",2019-04-06 17:26:21
350,À quoi ça sert de prendre une grande frite mcdonalds_france  et quand on commande des sauces pourquoi elles y sont passsss raaahhhhhhh https://www.instagram.com/p/BvrrtggBCBF/?utm_source=ig_twitter_share&igshid=15v6z04gbk23r …,2019-03-31 18:21:07
351,J'en ai rêvé... Ils l'ont fait ! Et je n'ai même pas honte ! #mcmuffin mcdonalds_france #pasbien #familytime à McDonald's Anglet BAB https://www.instagram.com/p/Bvq7hCgAiZU/?utm_source=ig_twitter_share&igshid=cgp3dbgzljq4 …,2019-03-31 11:20:02
352,"1/3
Salut, ça va @mcdonalds France ? Ça va, @Deliveroo_FR ?
Ça va,@ubereats_fr ? Ça va, @Jardiland ? Ça va, @Gammvert_off ? Ça va, @Bouygues_Immo ? Ça va, @AmazonNewsFR ? Ça va, @gouvernementFR ?

À tou.te.s celles et ceux qui subissent la guerre : <3
Merci de faire passer.pic.twitter.com/Q9SoHItPj4",2020-03-19 12:19:07
353,"[THREAD]
Salut, ça va @mcdonalds France ? Ça va, @Deliveroo_FR ?
Ça va,@ubereats_fr ? Ça va, @Jardiland ? Ça va, @Gammvert_off ? Ça va, @Bouygues_Immo ? Ça va, @AmazonNewsFR ? Ça va, @gouvernementFR ?

À tou.te.s celles et ceux qui subissent la guerre : <3pic.twitter.com/HriwJNIEL2",2020-03-18 19:03:59
354,Ça fait aujourd’hui 2 ans que je travaille pour @McDoFr_Newsroom !!! #McDo #McDonalds #France,2020-03-14 19:30:57
355,Ils sont venus comme ils sont ! Càd engagés et enthousiastes pour fêter les 20 ans de présence de #McDonalds France au @Salondelagri #SIA !  Une montée en gamme (label rouge) et un effort pour l’approvisionnement français salués par les acteurs du monde agricole #McDoSIA20anspic.twitter.com/bP3SOM1UKi,2020-02-24 17:55:51
356,"Le volume d'affaires de #McDonalds France à atteint un nouveau record de 5,5 milliards d'euros.... Pourtant on constate toujours seulement 32% de poubelles de tri installées dans leurs restaurants. On sait au moins que ce n'est pas par faute de moyens  #Zerodechet #McPoubellehttps://twitter.com/McDoFr_Newsroom/status/1227875386320662529 …",2020-02-14 16:04:42
357,"Même si on vous la met sur le plateau m, vous pouvez la rendre plutôt que vous en servir... je ne sais pas dans quel fast food c’était mais chez @McDonalds France les pailles ont été bannies !",2020-02-12 21:36:38
358,C’est bon j’ai réussi ma vie les gas ! @McDonalds France qui à regardé ma story Instagram ,2020-01-23 09:28:22
359,"Bon @McDonalds France, il faut qu’on parle. Les gobelets en carton c’est bien, mais avec un couvercle qui tient c’est mieux !",2020-01-19 13:34:45
360,I see you hamburger sales in supermarkets and raise you pâtisserie in @McDonalds France  ... @dressermanpic.twitter.com/pLsbjOOALP,2020-01-16 16:54:02
361,j'ai enrichi un peu plus mcdonalds france,2020-01-11 13:04:49
362,"Bonjour, je suis recruteur pour @McDonalds France. Est-il possible de vous contacter par DM? Nous avons des offres d'emplois intéressantes.",2020-01-07 07:45:55
363,"@McDonalds France, on vient de me faire comprendre que mon chien d'aveugle était tout juste toléré et qu'il fallait que je m'assois très loin. ""Venez comme vous êtes"" mais sans chien d'aveugle",2020-01-05 12:30:49
364,Au bout de l'absurde  peut-être la victoire aussi inattendue que belle. Le liquidateur a fait son travail en mettant un terme à la franchise @sodeba. Mais le personnel dépend aujourd'hui de #mcdonalds France. Ce que demandait les salariés depuis des mois!l'espoir est la!pic.twitter.com/ZdL3NnfGX4,2019-12-21 06:01:13
365,"Bonne nouvelle ! De la vaisselle réutilisable pour les fast-food VS tous les emballages à usage unique. @McDonalds France évitera au moins 50 tonnes de déchets par jour. 
@ZeroWasteFRhttps://twitter.com/ZeroWasteFR/status/1207706545930330112 …",2019-12-20 12:35:45
366,"Domac Français : plus de Royal Cheese. Plus de paille. Un Big Mac de moins en moins Big. Niquez-vous #McDonalds France là ! Oui oui @McDoFr_Newsroom , vous ! ",2019-12-20 06:07:57
367,Catégorie Culture & Loisirs | Effie Bronze @McDonalds France pour OMY par @TBWA_PARIS  OMD  @Starcom_France #Effie2019 #EffieFrance,2019-12-02 19:47:51
368,"Catégorie Communication Corporate |  Effie OR @McDonalds France pour CHEZ MCDO, J'APPRENDS A CHAQUE INSTANT par @TBWA_Paris OMD - @Starcom_France #Effie2019 #EffieFrancepic.twitter.com/v1h15Jg6DA",2019-12-02 19:06:35
369,Catégorie Boissons | Effie Argent @McDonalds France avec McCafe Flash Stories par @TBWA_PARIS OMD - @Starcom_France #Effie2019 #EffieFrance,2019-12-02 18:33:02
370,"1/3
Salut, ça va @mcdonalds France ? Ça va, @Deliveroo_FR ?
Ça va,@ubereats_fr ? Ça va, @Jardiland ? Ça va, @Gammvert_off ? Ça va, @Bouygues_Immo ? Ça va, @AmazonNewsFR ? Ça va, @gouvernementFR ?

À tou.te.s celles et ceux qui subissent la guerre : <3
Merci de faire passer.pic.twitter.com/Q9SoHItPj4",2020-03-19 12:19:07
371,"[THREAD]
Salut, ça va @mcdonalds France ? Ça va, @Deliveroo_FR ?
Ça va,@ubereats_fr ? Ça va, @Jardiland ? Ça va, @Gammvert_off ? Ça va, @Bouygues_Immo ? Ça va, @AmazonNewsFR ? Ça va, @gouvernementFR ?

À tou.te.s celles et ceux qui subissent la guerre : <3pic.twitter.com/HriwJNIEL2",2020-03-18 19:03:59
372,Ça fait aujourd’hui 2 ans que je travaille pour @McDoFr_Newsroom !!! #McDo #McDonalds #France,2020-03-14 19:30:57
373,Ils sont venus comme ils sont ! Càd engagés et enthousiastes pour fêter les 20 ans de présence de #McDonalds France au @Salondelagri #SIA !  Une montée en gamme (label rouge) et un effort pour l’approvisionnement français salués par les acteurs du monde agricole #McDoSIA20anspic.twitter.com/bP3SOM1UKi,2020-02-24 17:55:51
374,"Le volume d'affaires de #McDonalds France à atteint un nouveau record de 5,5 milliards d'euros.... Pourtant on constate toujours seulement 32% de poubelles de tri installées dans leurs restaurants. On sait au moins que ce n'est pas par faute de moyens  #Zerodechet #McPoubellehttps://twitter.com/McDoFr_Newsroom/status/1227875386320662529 …",2020-02-14 16:04:42
375,"Même si on vous la met sur le plateau m, vous pouvez la rendre plutôt que vous en servir... je ne sais pas dans quel fast food c’était mais chez @McDonalds France les pailles ont été bannies !",2020-02-12 21:36:38
376,C’est bon j’ai réussi ma vie les gas ! @McDonalds France qui à regardé ma story Instagram ,2020-01-23 09:28:22
377,"Bon @McDonalds France, il faut qu’on parle. Les gobelets en carton c’est bien, mais avec un couvercle qui tient c’est mieux !",2020-01-19 13:34:45
378,I see you hamburger sales in supermarkets and raise you pâtisserie in @McDonalds France  ... @dressermanpic.twitter.com/pLsbjOOALP,2020-01-16 16:54:02
379,j'ai enrichi un peu plus mcdonalds france,2020-01-11 13:04:49
380,"Bonjour, je suis recruteur pour @McDonalds France. Est-il possible de vous contacter par DM? Nous avons des offres d'emplois intéressantes.",2020-01-07 07:45:55
381,"@McDonalds France, on vient de me faire comprendre que mon chien d'aveugle était tout juste toléré et qu'il fallait que je m'assois très loin. ""Venez comme vous êtes"" mais sans chien d'aveugle",2020-01-05 12:30:49
382,Au bout de l'absurde  peut-être la victoire aussi inattendue que belle. Le liquidateur a fait son travail en mettant un terme à la franchise @sodeba. Mais le personnel dépend aujourd'hui de #mcdonalds France. Ce que demandait les salariés depuis des mois!l'espoir est la!pic.twitter.com/ZdL3NnfGX4,2019-12-21 06:01:13
383,"Bonne nouvelle ! De la vaisselle réutilisable pour les fast-food VS tous les emballages à usage unique. @McDonalds France évitera au moins 50 tonnes de déchets par jour. 
@ZeroWasteFRhttps://twitter.com/ZeroWasteFR/status/1207706545930330112 …",2019-12-20 12:35:45
384,"Domac Français : plus de Royal Cheese. Plus de paille. Un Big Mac de moins en moins Big. Niquez-vous #McDonalds France là ! Oui oui @McDoFr_Newsroom , vous ! ",2019-12-20 06:07:57
385,Catégorie Culture & Loisirs | Effie Bronze @McDonalds France pour OMY par @TBWA_PARIS  OMD  @Starcom_France #Effie2019 #EffieFrance,2019-12-02 19:47:51
386,"Catégorie Communication Corporate |  Effie OR @McDonalds France pour CHEZ MCDO, J'APPRENDS A CHAQUE INSTANT par @TBWA_Paris OMD - @Starcom_France #Effie2019 #EffieFrancepic.twitter.com/v1h15Jg6DA",2019-12-02 19:06:35
387,Catégorie Boissons | Effie Argent @McDonalds France avec McCafe Flash Stories par @TBWA_PARIS OMD - @Starcom_France #Effie2019 #EffieFrance,2019-12-02 18:33:02
388,merci McDonalds France d’avoir supprimé les pailles en plastiques  comme ça quand les gobelets sont jetés en bords d’autoroute  les pailles finissent pas ds la mer  #savetheturtles ,2019-12-01 11:14:42
389,Ils font dans l'humour #mcdonalds  maintenant ?  mcdonalds mcdonaldsfrance @mcdonalds_france  https://www.instagram.com/p/B5YhFqsoUThnmJrRGGgL6tMqmMgbALfp5JlZVU0/?igshid=rbvdzsevwjn9 …,2019-11-27 20:56:42
390,"Pendant que #McDonalds France bannit les pailles en plastique (une évolution positive), l'enseigne ne communique toujours pas sur son taux d'installation de poubelles de tri, qui doit atteindre 70% de restaurants d'ici la fin de l'année cc @brunepoirsonhttps://www.franceinter.fr/societe/environnement-mcdonald-s-bannit-les-pailles-en-plastique-de-ses-menus …",2019-11-19 09:40:50
391,"#McDonalds France abandonne enfin les pailles 
#Environnement #Ecologiehttps://mcetv.fr/decouvertes/mon-mag-lifestyle/mcdonalds-france-abandonne-enfin-pailles-18112019/ …",2019-11-19 09:13:22
392,"Sur une année, cette innovation va permettre de réduire de 1 200 tonnes l’utilisation plastique de McDonald’s France #environnement #gaspillage #McDonalds #Francehttps://www.lefigaro.fr/societes/a-partir-de-ce-lundi-mcdonald-s-france-abandonne-les-pailles-20191117 …",2019-11-18 23:28:07
393,"La paille en plastique chez #McDonalds France, c'est fini https://www.francetvinfo.fr/sante/alimentation/la-paille-en-plastique-chez-mcdonald-s-france-c-est-fini_3708701.html#xtor=CS2-765-[autres]- … via ⁦@franceinfoplus⁩",2019-11-18 17:37:04
394,#McDonalds France supprime les pailles dès ce lundi https://www.boursorama.com/patrimoine/actualites/mcdonald-s-france-supprime-les-pailles-des-ce-lundi-ef02962a462f27e286fcb0eb6f666603#xtor=CS1-859 …pic.twitter.com/2w1svQFC0Y,2019-11-18 10:20:13
395,"À partir de ce lundi, @McDonalds France  abandonne les pailles dans ses 1 470 restaurants français. il en distribuait 600 millions par an.  #environnement http://www.lefigaro.fr/societes/a-partir-de-ce-lundi-mcdonald-s-france-abandonne-les-pailles-20191117 …",2019-11-18 06:06:40
396,"@McDonalds France = 1,3 kg de déchets d’emballages produits par seconde ! 
Prtt -40% des restaurants pratiquent le tri sélectif ! Loin des 70% exigés par @brunepoirson 
Une enquête citoyenne menée par @ZerodechetM à lire ici :https://medium.com/@zerodechetaumcdo/rapport-mcpoubelle-2a934fb79ec5 …",2019-11-15 09:03:42
397,Anne Laîné (@annelainefr) nommée Directrice Marketing chez #mcdonalds France >>https://www.airofmelty.fr/mcdonald-s-france-anne-laine-nommee-directrice-marketing-a698193.html …,2019-11-14 11:07:31
398,"Chiffre d’affaire de #McDonalds France en 2018: 995 466 700 euros
Et ça fait les crevards sur les sauces !??? @mcdonalds_paris",2019-11-10 11:33:33
399,@McDoMonopoly_ Quand tu essayes de capitaliser des points mais qu'ils sont de 2017 ... merci l'arnaque @McDonalds Francepic.twitter.com/swYFFR4m7E,2019-10-16 11:44:15
400,"#Pétition pour obtenir la suppression des jouets en #plastique chez #Mcdonalds France, #BurgerKing France et #Quick France 
#ZeroDechethttps://www.change.org/p/z%C3%A9ro-d%C3%A9chets-suppression-totale-des-jouets-dans-les-fastfoods …",2019-10-13 12:00:20
401,"Chez @McDonalds France ils ont toujours pas compris que faire les boissons en avance c était du foutage de gueule ??!!  
Franchement énervant de rentrer et d avoir un Sprite plus que chaud, sans gaz, sans glace.. #McDonalds #France #charpennes",2019-10-09 17:16:52
402,Ils font quoi chez @McDonalds France ?,2019-10-05 06:20:16
403," 5 of 6 : ""Cessons le mic-mcdonalds_france""

En écho notamment à : https://www.change.org/p/mcdonalds-z%C3%A9ro-d%C3%A9chet-au-mcdo-zerowaste-zerodechetaumcdo …

Petite salve de publis à… https://www.instagram.com/p/BvmC9QBAWq-/?utm_source=ig_twitter_share&igshid=vqpbi5foxjsi …",2019-03-29 13:48:48
404,"#BigData : @McDonalds France sait comment vous venez , via @LeMagIT
https://buff.ly/2O2T3Na 
#data #donnee #donnees #client #ROI #Crosscut #ipaas
@mcdonalds_frapic.twitter.com/QI1RrExAkT",2019-03-27 14:15:06
405,McDoFr_Newsroom faudrait penser à changer le prix du coca light du McDo de Cergy sur UberEats... #cocacola #mcdonalds #francepic.twitter.com/B9pHHWPz1s,2019-03-23 14:50:31
406,McDoFr_Newsroom faudrait penser à changer le prix du coca light du McDo de Cergy sur UberEats... #cocacola #mcdonalds #francepic.twitter.com/PsRdRwyDbT,2019-03-23 14:46:36
407,McDoFr_Newsroom faudrait penser à changer le prix du coca light du McDo de Cergy sur UberEats... #cocacola #mcdonalds #francepic.twitter.com/h5PZA67B6H,2019-03-23 14:38:18
408,McDoFr_Newsroom faudrait penser à changer le prix du coca light du McDo de Cergy sur UberEats... #cocacola #mcdonalds #francepic.twitter.com/KjYYRvclza,2019-03-23 14:06:35
409,McDoFr_Newsroom faudrait penser à changer le prix du coca light du McDo de Cergy sur UberEats... #cocacola #mcdonalds #francepic.twitter.com/PsRdRwyDbT,2019-03-23 13:30:35
410,McDoFr_Newsroom faudrait penser à changer le prix du coca light du McDo de Cergy sur UberEats... #cocacola #mcdonalds #francepic.twitter.com/mwypiihCwK,2019-03-23 12:53:22
411,@McDoFr_Newsroom faudrait penser à changer le prix du coca light du McDo de Cergy sur UberEats... #cocacola #mcdonalds #francepic.twitter.com/3afiEkqs0d,2019-03-23 12:43:44
412,#bigdata : #McDonalds France sait comment vous venez http://bit.ly/2JhKQWL  via @lemagit,2019-03-21 07:18:00
413,"Qui se rappelle de ses tasses qu’on gagner à mcdonalds_france ? Attention se remonte à très loin  

Allez je file boire mon chocolat au lait 

Bonne journée ! 

#maman #mamancomblée… https://www.instagram.com/p/BvD1DAiFlMd/?utm_source=ig_twitter_share&igshid=19fzl6epziucq …",2019-03-16 06:53:04
414,Big Data : McDonalds France sait comment vous venez http://aurelienpi.at/u0le8  #tech #it,2019-03-14 18:59:07
415,"La #DataScience et le #BigData ont permis à @McDonalds France d'analyser les comportements et modes de consommation clients : voici comment, avec ce résumé de la keynote de Romain Girard & Thibault Labarre au salon @bigdataparis !https://www.e-marketing.fr/Thematique/data-1091/Breves/Pourquoi-comment-McDonald-change-attribuer-ses-ventes-338046.htm#l3VtV3YuoYTkODrE.97 …",2019-03-13 14:25:37
416,"DATA MARKETING Comment la #data science et le #bigdata ont permis à @McDonalds France de passer d'une stratégie produit   à une stratégie centrée clients. 
 http://bit.ly/2Jjki7o ",2019-03-13 07:57:05
417,Comment la #DataScience et le #BigData ont permis de passer d'une stratégie produit à une stratégie clients ? La réponse avec Romain Girard (McDonalds France) et Thibault Labarre (ekimetrics) depuis le salon #bigdataparis bigdataparispic.twitter.com/AyPojnMIuQ,2019-03-11 13:54:11
418,Emarketing_fr : Comment la #DataScience et le #BigData ont permis de passer d'une stratégie produit à une stratégie clients ? La réponse avec Romain Girard (McDonalds France) et Thibault Labarre (ekimetrics) depuis le salon #bigdataparis bigdataparis … https://twitter.com/Emarketing_fr/status/1105103731148947457 …)pic.twitter.com/RQsJ2jdubr,2019-03-11 13:52:16
419,Comment la #DataScience et le #BigData ont permis de passer d'une stratégie produit à une stratégie clients ? La réponse avec Romain Girard (@McDonalds France) et Thibault Labarre (@ekimetrics) depuis le salon #bigdataparis @bigdataparispic.twitter.com/BaR4G9l6ne,2019-03-11 13:50:35
420,"mcdonalds_france a dit « venez comme vous êtes » Du coup j’ai fait comme à la maison . 

Constat du jour : je pense que le foulard me vieillit, non?
 
Dans #mabulledebonheur… https://www.instagram.com/dearemma26/p/BuzJYwUHqko/?utm_source=ig_twitter_share&igshid=4i8i8u2jlowb …",2019-03-09 19:23:43
421,#BestOfTheWeek @McDonalds France choisit @kingcom pour son e-influence http://bit.ly/2XCvbVc pic.twitter.com/zayzg1U4cb,2019-03-09 11:55:01
422," 5 of 6 : ""Cessons le mic-mcdonalds_france""

En écho notamment à : https://www.change.org/p/mcdonalds-z%C3%A9ro-d%C3%A9chet-au-mcdo-zerowaste-zerodechetaumcdo …

Petite salve de publis à… https://www.instagram.com/p/BvmC9QBAWq-/?utm_source=ig_twitter_share&igshid=vqpbi5foxjsi …",2019-03-29 13:48:48
423,"#BigData : @McDonalds France sait comment vous venez , via @LeMagIT
https://buff.ly/2O2T3Na 
#data #donnee #donnees #client #ROI #Crosscut #ipaas
@mcdonalds_frapic.twitter.com/QI1RrExAkT",2019-03-27 14:15:06
